CA,AGEGP,SEXGP,POP1999,POP2000,POP2001,POP2002,POP2003,POP2004,POP2005,POP2006,POP2007,POP2008,POP2009,POP2010,POP2011
39,15-24,ALL,2298,2298,2298,2298,2299,2299,2299,2299,2299,2300,2300,2300,2300
39,25-34,ALL,3280,3280,3250,3220,3190,3160,3130,3099,3069,3039,3009,2979,2979
39,35-44,ALL,2714,2714,2669,2623,2578,2532,2487,2442,2396,2351,2305,2260,2260
39,45-54,ALL,2448,2448,2435,2423,2410,2397,2385,2372,2359,2346,2334,2321,2321
39,55-64,ALL,1693,1693,1753,1812,1872,1931,1991,2051,2110,2170,2229,2289,2289
39,65-74,ALL,1215,1215,1240,1265,1290,1315,1341,1366,1391,1416,1441,1466,1466
39,75-84,ALL,917,917,913,909,904,900,896,892,888,883,879,875,875
39,85+,ALL,343,343,349,356,362,368,375,381,387,393,400,406,406
39,TOTAL,ALL,18363,18363,18311,18259,18206,18154,18102,18050,17998,17945,17893,17841,17841
40,00-04,FEMALE,695,695,674,653,633,612,591,570,549,529,508,487,487
40,05-14,FEMALE,1543,1543,1501,1458,1416,1373,1331,1288,1246,1203,1161,1118,1118
40,15-24,FEMALE,1262,1262,1250,1237,1225,1213,1201,1188,1176,1164,1151,1139,1139
40,25-34,FEMALE,1072,1072,1076,1079,1083,1086,1090,1094,1097,1101,1104,1108,1108
40,35-44,FEMALE,1170,1170,1145,1120,1096,1071,1046,1021,996,972,947,922,922
40,45-54,FEMALE,771,771,782,793,805,816,827,838,849,861,872,883,883
40,55-64,FEMALE,519,519,518,516,515,514,513,511,510,509,507,506,506
40,65-74,FEMALE,423,423,407,391,375,359,343,326,310,294,278,262,262
40,75-84,FEMALE,276,276,265,255,244,233,223,212,201,190,180,169,169
40,85+,FEMALE,104,104,100,96,92,88,85,81,77,73,69,65,65
40,TOTAL,FEMALE,7835,7835,7717,7600,7482,7365,7247,7129,7012,6894,6777,6659,6659
40,00-04,MALE,703,703,683,664,644,625,605,585,566,546,527,507,507
40,05-14,MALE,1624,1624,1572,1520,1469,1417,1365,1313,1261,1210,1158,1106,1106
40,15-24,MALE,1046,1046,1034,1022,1010,998,986,974,962,950,938,926,926
40,25-34,MALE,690,690,686,681,677,672,668,663,659,654,650,645,645
40,35-44,MALE,752,752,734,715,697,678,660,641,623,604,586,567,567
40,45-54,MALE,657,657,652,647,641,636,631,626,621,615,610,605,605
40,55-64,MALE,364,364,369,374,379,384,389,393,398,403,408,413,413
40,65-74,MALE,285,285,274,262,251,240,229,217,206,195,183,172,172
40,75-84,MALE,164,164,156,149,141,134,126,118,111,103,96,88,88
40,85+,MALE,26,26,26,27,27,27,28,28,28,28,29,29,29
40,TOTAL,MALE,6311,6311,6186,6060,5935,5810,5685,5559,5434,5309,5183,5058,5058
40,00-04,ALL,1398,1398,1358,1317,1277,1236,1196,1156,1115,1075,1034,994,994
40,05-14,ALL,3167,3167,3073,2978,2884,2790,2696,2601,2507,2413,2318,2224,2224
40,15-24,ALL,2308,2308,2284,2259,2235,2211,2187,2162,2138,2114,2089,2065,2065
40,25-34,ALL,1762,1762,1761,1760,1759,1758,1758,1757,1756,1755,1754,1753,1753
40,35-44,ALL,1922,1922,1879,1835,1792,1749,1706,1662,1619,1576,1532,1489,1489
40,45-54,ALL,1428,1428,1434,1440,1446,1452,1458,1464,1470,1476,1482,1488,1488
40,55-64,ALL,883,883,887,890,894,897,901,905,908,912,915,919,919
40,65-74,ALL,708,708,681,653,626,598,571,544,516,489,461,434,434
40,75-84,ALL,440,440,422,403,385,367,349,330,312,294,275,257,257
40,85+,ALL,130,130,126,123,119,116,112,108,105,101,98,94,94
40,TOTAL,ALL,14146,14146,13903,13660,13417,13174,12932,12689,12446,12203,11960,11717,11717
41,00-04,FEMALE,643,643,628,613,599,584,569,554,539,525,510,495,495
41,05-14,FEMALE,1154,1154,1117,1079,1042,1004,967,930,892,855,817,780,780
41,15-24,FEMALE,3189,3189,3180,3172,3163,3154,3146,3137,3128,3119,3111,3102,3102
41,25-34,FEMALE,3290,3290,3241,3192,3143,3094,3046,2997,2948,2899,2850,2801,2801
41,35-44,FEMALE,2072,2072,2013,1954,1895,1836,1778,1719,1660,1601,1542,1483,1483
41,45-54,FEMALE,1875,1875,1834,1794,1753,1712,1672,1631,1590,1549,1509,1468,1468
41,55-64,FEMALE,1259,1259,1275,1291,1308,1324,1340,1356,1372,1389,1405,1421,1421
41,65-74,FEMALE,937,937,940,943,946,949,953,956,959,962,965,968,968
41,75-84,FEMALE,687,687,678,668,659,650,641,631,622,613,603,594,594
41,85+,FEMALE,335,335,336,337,338,339,341,342,343,344,345,346,346
41,TOTAL,FEMALE,15441,15441,15243,15044,14846,14648,14450,14251,14053,13855,13656,13458,13458
41,00-04,MALE,637,637,622,607,592,577,562,547,532,517,502,487,487
41,05-14,MALE,1043,1043,1017,992,966,940,915,889,863,837,812,786,786
41,15-24,MALE,3275,3275,3247,3219,3191,3163,3136,3108,3080,3052,3024,2996,2996
41,25-34,MALE,3430,3430,3365,3300,3236,3171,3106,3041,2976,2912,2847,2782,2782
41,35-44,MALE,2092,2092,2018,1944,1869,1795,1721,1647,1573,1498,1424,1350,1350
41,45-54,MALE,1616,1616,1584,1553,1521,1490,1458,1426,1395,1363,1332,1300,1300
41,55-64,MALE,1067,1067,1081,1094,1108,1122,1136,1149,1163,1177,1190,1204,1204
41,65-74,MALE,752,752,749,745,742,739,736,732,729,726,722,719,719
41,75-84,MALE,431,431,433,435,437,439,442,444,446,448,450,452,452
41,85+,MALE,136,136,137,138,139,140,142,143,144,145,146,147,147
41,TOTAL,MALE,14479,14479,14253,14028,13802,13577,13351,13125,12900,12674,12449,12223,12223
41,00-04,ALL,1280,1280,1250,1220,1191,1161,1131,1101,1071,1042,1012,982,982
41,05-14,ALL,2197,2197,2134,2071,2008,1945,1882,1818,1755,1692,1629,1566,1566
41,15-24,ALL,6464,6464,6427,6391,6354,6318,6281,6244,6208,6171,6135,6098,6098
41,25-34,ALL,6720,6720,6606,6493,6379,6265,6152,6038,5924,5810,5697,5583,5583
41,35-44,ALL,4164,4164,4031,3898,3765,3632,3499,3365,3232,3099,2966,2833,2833
41,45-54,ALL,3491,3491,3419,3346,3274,3202,3130,3057,2985,2913,2840,2768,2768
41,55-64,ALL,2326,2326,2356,2386,2416,2446,2476,2505,2535,2565,2595,2625,2625
41,65-74,ALL,1689,1689,1689,1689,1688,1688,1688,1688,1688,1687,1687,1687,1687
41,75-84,ALL,1118,1118,1111,1104,1096,1089,1082,1075,1068,1060,1053,1046,1046
41,85+,ALL,471,471,473,475,478,480,482,484,486,489,491,493,493
41,TOTAL,ALL,29920,29920,29496,29072,28648,28224,27801,27377,26953,26529,26105,25681,25681
42,00-04,FEMALE,1087,1087,1057,1026,996,966,936,905,875,845,814,784,784
42,05-14,FEMALE,2581,2581,2496,2412,2327,2242,2158,2073,1988,1903,1819,1734,1734
42,15-24,FEMALE,2203,2203,2213,2224,2234,2244,2255,2265,2275,2285,2296,2306,2306
42,25-34,FEMALE,2033,2033,2025,2017,2009,2001,1993,1984,1976,1968,1960,1952,1952
42,35-44,FEMALE,2077,2077,2044,2011,1978,1945,1913,1880,1847,1814,1781,1748,1748
42,45-54,FEMALE,1656,1656,1655,1655,1654,1653,1653,1652,1651,1650,1650,1649,1649
42,55-64,FEMALE,1115,1115,1138,1162,1185,1208,1232,1255,1278,1301,1325,1348,1348
42,65-74,FEMALE,1032,1032,1012,991,971,950,930,910,889,869,848,828,828
42,75-84,FEMALE,886,886,847,808,769,730,691,651,612,573,534,495,495
42,85+,FEMALE,332,332,325,317,310,303,296,288,281,274,266,259,259
42,TOTAL,FEMALE,15002,15002,14812,14622,14432,14242,14053,13863,13673,13483,13293,13103,13103
42,00-04,MALE,1164,1164,1133,1103,1072,1041,1011,980,949,918,888,857,857
42,05-14,MALE,2559,2559,2482,2404,2327,2249,2172,2095,2017,1940,1862,1785,1785
42,15-24,MALE,2002,2002,2021,2039,2058,2076,2095,2113,2132,2150,2169,2187,2187
42,25-34,MALE,1505,1505,1490,1475,1461,1446,1431,1416,1401,1387,1372,1357,1357
42,35-44,MALE,1488,1488,1463,1438,1414,1389,1364,1339,1314,1290,1265,1240,1240
42,45-54,MALE,1226,1226,1236,1245,1255,1265,1275,1284,1294,1304,1313,1323,1323
42,55-64,MALE,856,856,873,890,907,924,941,957,974,991,1008,1025,1025
42,65-74,MALE,685,685,670,656,641,626,612,597,582,567,553,538,538
42,75-84,MALE,459,459,436,414,391,369,346,323,301,278,256,233,233
42,85+,MALE,140,140,135,130,126,121,116,111,106,102,97,92,92
42,TOTAL,MALE,12084,12084,11939,11795,11650,11505,11361,11216,11071,10926,10782,10637,10637
42,00-04,ALL,2251,2251,2190,2129,2068,2007,1946,1885,1824,1763,1702,1641,1641
42,05-14,ALL,5140,5140,4978,4816,4654,4492,4330,4167,4005,3843,3681,3519,3519
42,15-24,ALL,4205,4205,4234,4263,4291,4320,4349,4378,4407,4435,4464,4493,4493
42,25-34,ALL,3538,3538,3515,3492,3469,3446,3424,3401,3378,3355,3332,3309,3309
42,35-44,ALL,3565,3565,3507,3450,3392,3334,3277,3219,3161,3103,3046,2988,2988
42,45-54,ALL,2882,2882,2891,2900,2909,2918,2927,2936,2945,2954,2963,2972,2972
42,55-64,ALL,1971,1971,2011,2051,2092,2132,2172,2212,2252,2293,2333,2373,2373
42,65-74,ALL,1717,1717,1682,1647,1612,1577,1542,1506,1471,1436,1401,1366,1366
42,75-84,ALL,1345,1345,1283,1222,1160,1098,1037,975,913,851,790,728,728
42,85+,ALL,472,472,460,448,436,424,412,399,387,375,363,351,351
42,TOTAL,ALL,27086,27086,26751,26417,26082,25748,25413,25078,24744,24409,24075,23740,23740
43,00-04,FEMALE,2529,2529,2447,2364,2282,2200,2118,2035,1953,1871,1788,1706,1706
43,05-14,FEMALE,4801,4801,4647,4493,4339,4185,4031,3876,3722,3568,3414,3260,3260
43,15-24,FEMALE,4644,4644,4575,4506,4437,4368,4299,4230,4161,4092,4023,3954,3954
43,25-34,FEMALE,5408,5408,5286,5164,5043,4921,4799,4677,4555,4434,4312,4190,4190
43,35-44,FEMALE,5301,5301,5149,4998,4846,4694,4543,4391,4239,4087,3936,3784,3784
43,45-54,FEMALE,4567,4567,4559,4550,4542,4533,4525,4516,4508,4499,4491,4482,4482
43,55-64,FEMALE,3154,3154,3206,3257,3309,3361,3413,3464,3516,3568,3619,3671,3671
43,65-74,FEMALE,2367,2367,2350,2333,2315,2298,2281,2264,2247,2229,2212,2195,2195
43,75-84,FEMALE,1426,1426,1420,1414,1407,1401,1395,1389,1383,1376,1370,1364,1364
43,85+,FEMALE,470,470,489,508,528,547,566,585,604,624,643,662,662
43,TOTAL,FEMALE,34667,34667,34127,33587,33047,32507,31968,31428,30888,30348,29808,29268,29268
43,00-04,MALE,2468,2468,2393,2318,2242,2167,2092,2017,1942,1866,1791,1716,1716
43,05-14,MALE,4977,4977,4809,4641,4474,4306,4138,3970,3802,3635,3467,3299,3299
43,15-24,MALE,3751,3751,3701,3652,3602,3552,3503,3453,3403,3353,3304,3254,3254
43,25-34,MALE,3926,3926,3833,3740,3646,3553,3460,3367,3274,3180,3087,2994,2994
43,35-44,MALE,3940,3940,3835,3730,3625,3520,3415,3309,3204,3099,2994,2889,2889
43,45-54,MALE,3172,3172,3194,3216,3237,3259,3281,3303,3325,3346,3368,3390,3390
43,55-64,MALE,2170,2170,2223,2276,2328,2381,2434,2487,2540,2592,2645,2698,2698
43,65-74,MALE,1536,1536,1535,1534,1533,1532,1531,1530,1529,1528,1527,1526,1526
43,75-84,MALE,774,774,770,766,763,759,755,751,747,744,740,736,736
43,85+,MALE,175,175,182,188,195,201,208,214,221,227,234,240,240
43,TOTAL,MALE,26889,26889,26474,26060,25645,25230,24816,24401,23986,23571,23157,22742,22742
43,00-04,ALL,4997,4997,4840,4682,4525,4367,4210,4052,3895,3737,3580,3422,3422
43,05-14,ALL,9778,9778,9456,9134,8812,8490,8169,7847,7525,7203,6881,6559,6559
43,15-24,ALL,8395,8395,8276,8158,8039,7920,7802,7683,7564,7445,7327,7208,7208
43,25-34,ALL,9334,9334,9119,8904,8689,8474,8259,8044,7829,7614,7399,7184,7184
43,35-44,ALL,9241,9241,8984,8727,8471,8214,7957,7700,7443,7187,6930,6673,6673
43,45-54,ALL,7739,7739,7752,7766,7779,7792,7806,7819,7832,7845,7859,7872,7872
43,55-64,ALL,5324,5324,5429,5533,5638,5742,5847,5951,6056,6160,6265,6369,6369
43,65-74,ALL,3903,3903,3885,3867,3848,3830,3812,3794,3776,3757,3739,3721,3721
43,75-84,ALL,2200,2200,2190,2180,2170,2160,2150,2140,2130,2120,2110,2100,2100
43,85+,ALL,645,645,671,696,722,748,774,799,825,851,876,902,902
43,TOTAL,ALL,61556,61556,60601,59647,58692,57738,56783,55828,54874,53919,52965,52010,52010
44,00-04,FEMALE,1265,1265,1225,1186,1146,1107,1067,1027,988,948,909,869,869
44,05-14,FEMALE,2561,2561,2495,2428,2362,2296,2230,2163,2097,2031,1964,1898,1898
44,15-24,FEMALE,2419,2419,2392,2364,2337,2309,2282,2255,2227,2200,2172,2145,2145
44,25-34,FEMALE,2771,2771,2686,2601,2517,2432,2347,2262,2177,2093,2008,1923,1923
44,35-44,FEMALE,3084,3084,2986,2888,2789,2691,2593,2495,2397,2298,2200,2102,2102
44,45-54,FEMALE,2790,2790,2794,2797,2801,2805,2809,2812,2816,2820,2823,2827,2827
44,55-64,FEMALE,2108,2108,2145,2181,2218,2254,2291,2328,2364,2401,2437,2474,2474
44,65-74,FEMALE,2135,2135,2076,2017,1958,1899,1840,1780,1721,1662,1603,1544,1544
44,75-84,FEMALE,1548,1548,1515,1481,1448,1414,1381,1348,1314,1281,1247,1214,1214
44,85+,FEMALE,433,433,453,473,492,512,532,552,572,591,611,631,631
44,TOTAL,FEMALE,21114,21114,20765,20417,20068,19719,19371,19022,18673,18324,17976,17627,17627
44,00-04,MALE,1276,1276,1235,1195,1154,1114,1073,1032,992,951,911,870,870
44,05-14,MALE,2648,2648,2565,2482,2399,2316,2233,2150,2067,1984,1901,1818,1818
44,15-24,MALE,1907,1907,1915,1923,1932,1940,1948,1956,1964,1973,1981,1989,1989
44,25-34,MALE,2096,2096,2041,1985,1930,1875,1820,1764,1709,1654,1598,1543,1543
44,35-44,MALE,2410,2410,2328,2245,2163,2081,1999,1916,1834,1752,1669,1587,1587
44,45-54,MALE,2054,2054,2062,2070,2078,2086,2094,2101,2109,2117,2125,2133,2133
44,55-64,MALE,1380,1380,1408,1435,1463,1490,1518,1546,1573,1601,1628,1656,1656
44,65-74,MALE,1262,1262,1231,1199,1168,1136,1105,1073,1042,1010,979,947,947
44,75-84,MALE,911,911,882,854,825,797,768,739,711,682,654,625,625
44,85+,MALE,217,217,219,220,222,223,225,227,228,230,231,233,233
44,TOTAL,MALE,16161,16161,15885,15609,15333,15057,14781,14505,14229,13953,13677,13401,13401
44,00-04,ALL,2541,2541,2461,2381,2300,2220,2140,2060,1980,1899,1819,1739,1739
44,05-14,ALL,5209,5209,5060,4910,4761,4612,4463,4313,4164,4015,3865,3716,3716
44,15-24,ALL,4326,4326,4307,4288,4268,4249,4230,4211,4192,4172,4153,4134,4134
44,25-34,ALL,4867,4867,4727,4587,4447,4307,4167,4026,3886,3746,3606,3466,3466
44,35-44,ALL,5494,5494,5314,5133,4953,4772,4592,4411,4231,4050,3870,3689,3689
44,45-54,ALL,4844,4844,4856,4867,4879,4890,4902,4914,4925,4937,4948,4960,4960
44,55-64,ALL,3488,3488,3552,3616,3681,3745,3809,3873,3937,4002,4066,4130,4130
44,65-74,ALL,3397,3397,3306,3216,3125,3035,2944,2853,2763,2672,2582,2491,2491
44,75-84,ALL,2459,2459,2397,2335,2273,2211,2149,2087,2025,1963,1901,1839,1839
44,85+,ALL,650,650,671,693,714,736,757,778,800,821,843,864,864
44,TOTAL,ALL,37275,37275,36650,36026,35401,34776,34152,33527,32902,32277,31653,31028,31028
45,00-04,FEMALE,341,341,332,322,313,304,295,285,276,267,257,248,248
45,05-14,FEMALE,779,779,762,744,727,709,692,675,657,640,622,605,605
45,15-24,FEMALE,679,679,679,678,678,677,677,676,676,675,675,674,674
45,25-34,FEMALE,724,724,708,693,677,662,646,630,615,599,584,568,568
45,35-44,FEMALE,906,906,884,862,841,819,797,775,753,732,710,688,688
45,45-54,FEMALE,820,820,828,835,843,850,858,865,873,880,888,895,895
45,55-64,FEMALE,860,860,856,852,849,845,841,837,833,830,826,822,822
45,65-74,FEMALE,677,677,677,678,678,679,679,679,680,680,681,681,681
45,75-84,FEMALE,328,328,337,345,354,362,371,380,388,397,405,414,414
45,85+,FEMALE,109,109,114,119,124,129,135,140,145,150,155,160,160
45,TOTAL,FEMALE,6223,6223,6176,6129,6083,6036,5989,5942,5895,5849,5802,5755,5755
45,00-04,MALE,344,344,335,327,318,310,301,292,284,275,267,258,258
45,05-14,MALE,774,774,760,745,731,716,702,687,673,658,644,629,629
45,15-24,MALE,680,680,674,667,661,654,648,641,635,628,622,615,615
45,25-34,MALE,600,600,586,572,557,543,529,515,501,486,472,458,458
45,35-44,MALE,734,734,714,693,673,652,632,611,591,570,550,529,529
45,45-54,MALE,573,573,588,602,617,632,647,661,676,691,705,720,720
45,55-64,MALE,550,550,546,541,537,533,529,524,520,516,511,507,507
45,65-74,MALE,439,439,435,431,427,423,419,415,411,407,403,399,399
45,75-84,MALE,183,183,190,197,204,211,218,225,232,239,246,253,253
45,85+,MALE,47,47,49,50,52,53,55,56,58,59,61,62,62
45,TOTAL,MALE,4924,4924,4875,4825,4776,4726,4677,4628,4578,4529,4479,4430,4430
45,00-04,ALL,685,685,667,649,631,613,596,578,560,542,524,506,506
45,05-14,ALL,1553,1553,1521,1489,1457,1425,1394,1362,1330,1298,1266,1234,1234
45,15-24,ALL,1359,1359,1352,1345,1338,1331,1324,1317,1310,1303,1296,1289,1289
45,25-34,ALL,1324,1324,1294,1264,1235,1205,1175,1145,1115,1086,1056,1026,1026
45,35-44,ALL,1640,1640,1598,1555,1513,1471,1429,1386,1344,1302,1259,1217,1217
45,45-54,ALL,1393,1393,1415,1437,1460,1482,1504,1526,1548,1571,1593,1615,1615
45,55-64,ALL,1410,1410,1402,1394,1386,1378,1370,1361,1353,1345,1337,1329,1329
45,65-74,ALL,1116,1116,1112,1109,1105,1102,1098,1094,1091,1087,1084,1080,1080
45,75-84,ALL,511,511,527,542,558,573,589,605,620,636,651,667,667
45,85+,ALL,156,156,163,169,176,182,189,196,202,209,215,222,222
45,TOTAL,ALL,11147,11147,11051,10955,10858,10762,10666,10570,10474,10377,10281,10185,10185
46,00-04,FEMALE,1754,1754,1692,1630,1568,1506,1445,1383,1321,1259,1197,1135,1135
46,05-14,FEMALE,3699,3699,3573,3447,3321,3195,3070,2944,2818,2692,2566,2440,2440
46,15-24,FEMALE,3133,3133,3076,3018,2961,2903,2846,2788,2731,2673,2616,2558,2558
46,25-34,FEMALE,2923,2923,2850,2777,2704,2631,2558,2484,2411,2338,2265,2192,2192
46,35-44,FEMALE,2932,2932,2846,2759,2673,2586,2500,2414,2327,2241,2154,2068,2068
46,45-54,FEMALE,2289,2289,2278,2268,2257,2246,2236,2225,2214,2203,2193,2182,2182
46,55-64,FEMALE,1799,1799,1814,1829,1843,1858,1873,1888,1903,1917,1932,1947,1947
46,65-74,FEMALE,1334,1334,1335,1337,1338,1340,1341,1342,1344,1345,1347,1348,1348
46,75-84,FEMALE,714,714,722,730,738,746,755,763,771,779,787,795,795
46,85+,FEMALE,188,188,198,208,218,228,238,248,258,268,278,288,288
46,TOTAL,FEMALE,20765,20765,20384,20003,19621,19240,18859,18478,18097,17715,17334,16953,16953
46,00-04,MALE,1786,1786,1726,1665,1605,1545,1485,1424,1364,1304,1243,1183,1183
46,05-14,MALE,3800,3800,3667,3535,3402,3269,3137,3004,2871,2738,2606,2473,2473
46,15-24,MALE,2818,2818,2773,2728,2683,2638,2593,2548,2503,2458,2413,2368,2368
46,25-34,MALE,2482,2482,2405,2328,2250,2173,2096,2019,1942,1864,1787,1710,1710
46,35-44,MALE,2258,2258,2206,2155,2103,2052,2000,1948,1897,1845,1794,1742,1742
46,45-54,MALE,1816,1816,1812,1808,1804,1800,1797,1793,1789,1785,1781,1777,1777
46,55-64,MALE,1368,1368,1372,1377,1381,1386,1390,1394,1399,1403,1408,1412,1412
46,65-74,MALE,983,983,979,975,971,967,964,960,956,952,948,944,944
46,75-84,MALE,416,416,424,432,440,448,456,464,472,480,488,496,496
46,85+,MALE,104,104,108,111,115,118,122,126,129,133,136,140,140
46,TOTAL,MALE,17831,17831,17472,17114,16755,16397,16038,15679,15321,14962,14604,14245,14245
46,00-04,ALL,3540,3540,3418,3296,3173,3051,2929,2807,2685,2562,2440,2318,2318
46,05-14,ALL,7499,7499,7240,6982,6723,6465,6206,5947,5689,5430,5172,4913,4913
46,15-24,ALL,5951,5951,5849,5746,5644,5541,5439,5336,5234,5131,5029,4926,4926
46,25-34,ALL,5405,5405,5255,5104,4954,4804,4654,4503,4353,4203,4052,3902,3902
46,35-44,ALL,5190,5190,5052,4914,4776,4638,4500,4362,4224,4086,3948,3810,3810
46,45-54,ALL,4105,4105,4090,4076,4061,4047,4032,4017,4003,3988,3974,3959,3959
46,55-64,ALL,3167,3167,3186,3205,3225,3244,3263,3282,3301,3321,3340,3359,3359
46,65-74,ALL,2317,2317,2315,2312,2310,2307,2305,2302,2300,2297,2295,2292,2292
46,75-84,ALL,1130,1130,1146,1162,1178,1194,1211,1227,1243,1259,1275,1291,1291
46,85+,ALL,292,292,306,319,333,346,360,374,387,401,414,428,428
46,TOTAL,ALL,38596,38596,37856,37116,36377,35637,34897,34157,33417,32678,31938,31198,31198
47,00-04,FEMALE,145,145,139,134,128,122,117,111,105,99,94,88,88
47,05-14,FEMALE,316,316,306,296,285,275,265,255,245,234,224,214,214
47,15-24,FEMALE,230,230,228,225,223,221,219,216,214,212,209,207,207
47,25-34,FEMALE,237,237,231,226,220,215,209,203,198,192,187,181,181
47,35-44,FEMALE,258,258,251,245,238,231,225,218,211,204,198,191,191
47,45-54,FEMALE,247,247,243,239,235,231,228,224,220,216,212,208,208
47,55-64,FEMALE,191,191,191,190,190,189,189,188,188,187,187,186,186
47,65-74,FEMALE,91,91,103,114,126,138,150,161,173,185,196,208,208
47,75-84,FEMALE,49,49,54,58,63,67,72,77,81,86,90,95,95
47,85+,FEMALE,7,7,12,16,21,25,30,34,39,43,48,52,52
47,TOTAL,FEMALE,1771,1771,1757,1743,1729,1715,1701,1686,1672,1658,1644,1630,1630
47,00-04,MALE,135,135,129,123,116,110,104,98,92,85,79,73,73
47,05-14,MALE,328,328,320,312,303,295,287,279,271,262,254,246,246
47,15-24,MALE,241,241,239,236,234,232,230,227,225,223,220,218,218
47,25-34,MALE,226,226,217,208,199,190,181,172,163,154,145,136,136
47,35-44,MALE,188,188,185,181,178,174,171,168,164,161,157,154,154
47,45-54,MALE,165,165,165,165,166,166,166,166,166,167,167,167,167
47,55-64,MALE,141,141,140,140,139,138,138,137,136,135,135,134,134
47,65-74,MALE,64,64,67,70,73,76,80,83,86,89,92,95,95
47,75-84,MALE,23,23,26,28,31,33,36,38,41,43,46,48,48
47,85+,MALE,12,12,12,13,13,13,14,14,14,14,15,15,15
47,TOTAL,MALE,1523,1523,1499,1476,1452,1428,1405,1381,1357,1333,1310,1286,1286
47,00-04,ALL,280,280,268,256,244,232,221,209,197,185,173,161,161
47,05-14,ALL,644,644,626,607,589,570,552,534,515,497,478,460,460
47,15-24,ALL,471,471,466,462,457,453,448,443,439,434,430,425,425
47,25-34,ALL,463,463,448,434,419,405,390,375,361,346,332,317,317
47,35-44,ALL,446,446,436,426,416,406,396,385,375,365,355,345,345
47,45-54,ALL,412,412,408,405,401,397,394,390,386,382,379,375,375
47,55-64,ALL,332,332,331,330,328,327,326,325,324,322,321,320,320
47,65-74,ALL,155,155,170,185,199,214,229,244,259,273,288,303,303
47,75-84,ALL,72,72,79,86,93,100,108,115,122,129,136,143,143
47,85+,ALL,19,19,24,29,33,38,43,48,53,57,62,67,67
47,TOTAL,ALL,3294,3294,3256,3218,3181,3143,3105,3067,3029,2992,2954,2916,2916
48,00-04,FEMALE,433,433,417,400,384,367,351,334,318,301,285,268,268
48,05-14,FEMALE,1016,1016,997,978,959,940,921,902,883,864,845,826,826
48,15-24,FEMALE,928,928,914,899,885,871,857,842,828,814,799,785,785
48,25-34,FEMALE,1050,1050,1014,978,942,906,871,835,799,763,727,691,691
48,35-44,FEMALE,1187,1187,1156,1126,1095,1065,1034,1003,973,942,912,881,881
48,45-54,FEMALE,1276,1276,1261,1246,1230,1215,1200,1185,1170,1154,1139,1124,1124
48,55-64,FEMALE,1489,1489,1451,1413,1375,1337,1300,1262,1224,1186,1148,1110,1110
48,65-74,FEMALE,989,989,1006,1023,1040,1057,1075,1092,1109,1126,1143,1160,1160
48,75-84,FEMALE,405,405,428,452,475,498,522,545,568,591,615,638,638
48,85+,FEMALE,99,99,108,118,127,137,146,155,165,174,184,193,193
48,TOTAL,FEMALE,8872,8872,8752,8633,8513,8394,8274,8154,8035,7915,7796,7676,7676
48,00-04,MALE,467,467,453,438,424,410,396,381,367,353,338,324,324
48,05-14,MALE,986,986,965,944,924,903,882,861,840,820,799,778,778
48,15-24,MALE,913,913,902,890,879,867,856,845,833,822,810,799,799
48,25-34,MALE,901,901,869,837,806,774,742,710,678,647,615,583,583
48,35-44,MALE,922,922,909,895,882,868,855,841,828,814,801,787,787
48,45-54,MALE,843,843,849,855,860,866,872,878,884,889,895,901,901
48,55-64,MALE,983,983,959,936,912,888,865,841,817,793,770,746,746
48,65-74,MALE,749,749,744,739,735,730,725,720,715,711,706,701,701
48,75-84,MALE,285,285,298,311,324,337,351,364,377,390,403,416,416
48,85+,MALE,53,53,58,63,67,72,77,82,87,91,96,101,101
48,TOTAL,MALE,7102,7102,7005,6909,6812,6716,6619,6522,6426,6329,6233,6136,6136
48,00-04,ALL,900,900,869,838,808,777,746,715,684,654,623,592,592
48,05-14,ALL,2002,2002,1962,1922,1883,1843,1803,1763,1723,1684,1644,1604,1604
48,15-24,ALL,1841,1841,1815,1790,1764,1738,1713,1687,1661,1635,1610,1584,1584
48,25-34,ALL,1951,1951,1883,1816,1748,1680,1613,1545,1477,1409,1342,1274,1274
48,35-44,ALL,2109,2109,2065,2021,1977,1933,1889,1844,1800,1756,1712,1668,1668
48,45-54,ALL,2119,2119,2110,2100,2091,2081,2072,2063,2053,2044,2034,2025,2025
48,55-64,ALL,2472,2472,2410,2349,2287,2226,2164,2102,2041,1979,1918,1856,1856
48,65-74,ALL,1738,1738,1750,1763,1775,1787,1800,1812,1824,1836,1849,1861,1861
48,75-84,ALL,690,690,726,763,799,836,872,908,945,981,1018,1054,1054
48,85+,ALL,152,152,166,180,195,209,223,237,251,266,280,294,294
48,TOTAL,ALL,15974,15974,15758,15542,15325,15109,14893,14677,14461,14244,14028,13812,13812
49,00-04,FEMALE,1867,1867,1815,1762,1710,1657,1605,1553,1500,1448,1395,1343,1343
49,05-14,FEMALE,4425,4425,4296,4167,4038,3909,3780,3651,3522,3393,3264,3135,3135
49,15-24,FEMALE,3788,3788,3781,3774,3768,3761,3754,3747,3740,3734,3727,3720,3720
49,25-34,FEMALE,3581,3581,3471,3361,3252,3142,3032,2922,2812,2703,2593,2483,2483
49,35-44,FEMALE,4066,4066,3958,3851,3743,3636,3528,3420,3313,3205,3098,2990,2990
49,45-54,FEMALE,3495,3495,3490,3486,3481,3477,3472,3467,3463,3458,3454,3449,3449
49,55-64,FEMALE,3527,3527,3467,3407,3347,3287,3228,3168,3108,3048,2988,2928,2928
